DATE_KEY,FULL_DATE,DAY_OF_MONTH,DAY_OF_WEEK,DAY_NAME,IS_WEEKEND,MONTH_NUMBER,MONTH_NAME,MONTH_YEAR,QUARTER_NUMBER,QUARTER_NAME,YEAR_NUMBER,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_PERIOD
20261113,2026-11-13,13,5,Fri,False,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261114,2026-11-14,14,6,Sat,True,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261115,2026-11-15,15,0,Sun,True,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261116,2026-11-16,16,1,Mon,False,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261117,2026-11-17,17,2,Tue,False,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261118,2026-11-18,18,3,Wed,False,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261119,2026-11-19,19,4,Thu,False,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261120,2026-11-20,20,5,Fri,False,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261121,2026-11-21,21,6,Sat,True,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261122,2026-11-22,22,0,Sun,True,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261123,2026-11-23,23,1,Mon,False,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261124,2026-11-24,24,2,Tue,False,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261125,2026-11-25,25,3,Wed,False,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261126,2026-11-26,26,4,Thu,False,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261127,2026-11-27,27,5,Fri,False,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261128,2026-11-28,28,6,Sat,True,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261129,2026-11-29,29,0,Sun,True,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261130,2026-11-30,30,1,Mon,False,11,Nov,Nov 2026,4,2026-Q4,2026,2027,3,8
20261201,2026-12-01,1,2,Tue,False,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261202,2026-12-02,2,3,Wed,False,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261203,2026-12-03,3,4,Thu,False,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261204,2026-12-04,4,5,Fri,False,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261205,2026-12-05,5,6,Sat,True,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261206,2026-12-06,6,0,Sun,True,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261207,2026-12-07,7,1,Mon,False,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261208,2026-12-08,8,2,Tue,False,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261209,2026-12-09,9,3,Wed,False,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261210,2026-12-10,10,4,Thu,False,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261211,2026-12-11,11,5,Fri,False,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261212,2026-12-12,12,6,Sat,True,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261213,2026-12-13,13,0,Sun,True,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261214,2026-12-14,14,1,Mon,False,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261215,2026-12-15,15,2,Tue,False,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261216,2026-12-16,16,3,Wed,False,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261217,2026-12-17,17,4,Thu,False,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261218,2026-12-18,18,5,Fri,False,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261219,2026-12-19,19,6,Sat,True,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261220,2026-12-20,20,0,Sun,True,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261221,2026-12-21,21,1,Mon,False,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261222,2026-12-22,22,2,Tue,False,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261223,2026-12-23,23,3,Wed,False,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261224,2026-12-24,24,4,Thu,False,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261225,2026-12-25,25,5,Fri,False,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261226,2026-12-26,26,6,Sat,True,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261227,2026-12-27,27,0,Sun,True,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261228,2026-12-28,28,1,Mon,False,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261229,2026-12-29,29,2,Tue,False,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261230,2026-12-30,30,3,Wed,False,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20261231,2026-12-31,31,4,Thu,False,12,Dec,Dec 2026,4,2026-Q4,2026,2027,3,9
20270101,2027-01-01,1,5,Fri,False,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270102,2027-01-02,2,6,Sat,True,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270103,2027-01-03,3,0,Sun,True,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270104,2027-01-04,4,1,Mon,False,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270105,2027-01-05,5,2,Tue,False,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270106,2027-01-06,6,3,Wed,False,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270107,2027-01-07,7,4,Thu,False,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270108,2027-01-08,8,5,Fri,False,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270109,2027-01-09,9,6,Sat,True,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270110,2027-01-10,10,0,Sun,True,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270111,2027-01-11,11,1,Mon,False,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270112,2027-01-12,12,2,Tue,False,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270113,2027-01-13,13,3,Wed,False,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270114,2027-01-14,14,4,Thu,False,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270115,2027-01-15,15,5,Fri,False,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270116,2027-01-16,16,6,Sat,True,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270117,2027-01-17,17,0,Sun,True,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270118,2027-01-18,18,1,Mon,False,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270119,2027-01-19,19,2,Tue,False,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270120,2027-01-20,20,3,Wed,False,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270121,2027-01-21,21,4,Thu,False,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270122,2027-01-22,22,5,Fri,False,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270123,2027-01-23,23,6,Sat,True,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270124,2027-01-24,24,0,Sun,True,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270125,2027-01-25,25,1,Mon,False,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270126,2027-01-26,26,2,Tue,False,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270127,2027-01-27,27,3,Wed,False,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270128,2027-01-28,28,4,Thu,False,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270129,2027-01-29,29,5,Fri,False,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270130,2027-01-30,30,6,Sat,True,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270131,2027-01-31,31,0,Sun,True,1,Jan,Jan 2027,1,2027-Q1,2027,2027,4,10
20270201,2027-02-01,1,1,Mon,False,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270202,2027-02-02,2,2,Tue,False,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270203,2027-02-03,3,3,Wed,False,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270204,2027-02-04,4,4,Thu,False,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270205,2027-02-05,5,5,Fri,False,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270206,2027-02-06,6,6,Sat,True,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270207,2027-02-07,7,0,Sun,True,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270208,2027-02-08,8,1,Mon,False,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270209,2027-02-09,9,2,Tue,False,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270210,2027-02-10,10,3,Wed,False,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270211,2027-02-11,11,4,Thu,False,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270212,2027-02-12,12,5,Fri,False,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270213,2027-02-13,13,6,Sat,True,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270214,2027-02-14,14,0,Sun,True,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270215,2027-02-15,15,1,Mon,False,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270216,2027-02-16,16,2,Tue,False,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270217,2027-02-17,17,3,Wed,False,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270218,2027-02-18,18,4,Thu,False,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270219,2027-02-19,19,5,Fri,False,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270220,2027-02-20,20,6,Sat,True,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270221,2027-02-21,21,0,Sun,True,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270222,2027-02-22,22,1,Mon,False,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270223,2027-02-23,23,2,Tue,False,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270224,2027-02-24,24,3,Wed,False,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270225,2027-02-25,25,4,Thu,False,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270226,2027-02-26,26,5,Fri,False,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270227,2027-02-27,27,6,Sat,True,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270228,2027-02-28,28,0,Sun,True,2,Feb,Feb 2027,1,2027-Q1,2027,2027,4,11
20270301,2027-03-01,1,1,Mon,False,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270302,2027-03-02,2,2,Tue,False,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270303,2027-03-03,3,3,Wed,False,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270304,2027-03-04,4,4,Thu,False,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270305,2027-03-05,5,5,Fri,False,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270306,2027-03-06,6,6,Sat,True,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270307,2027-03-07,7,0,Sun,True,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270308,2027-03-08,8,1,Mon,False,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270309,2027-03-09,9,2,Tue,False,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270310,2027-03-10,10,3,Wed,False,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270311,2027-03-11,11,4,Thu,False,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270312,2027-03-12,12,5,Fri,False,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270313,2027-03-13,13,6,Sat,True,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270314,2027-03-14,14,0,Sun,True,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270315,2027-03-15,15,1,Mon,False,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270316,2027-03-16,16,2,Tue,False,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270317,2027-03-17,17,3,Wed,False,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270318,2027-03-18,18,4,Thu,False,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270319,2027-03-19,19,5,Fri,False,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270320,2027-03-20,20,6,Sat,True,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270321,2027-03-21,21,0,Sun,True,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270322,2027-03-22,22,1,Mon,False,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270323,2027-03-23,23,2,Tue,False,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270324,2027-03-24,24,3,Wed,False,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270325,2027-03-25,25,4,Thu,False,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270326,2027-03-26,26,5,Fri,False,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270327,2027-03-27,27,6,Sat,True,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270328,2027-03-28,28,0,Sun,True,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270329,2027-03-29,29,1,Mon,False,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270330,2027-03-30,30,2,Tue,False,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270331,2027-03-31,31,3,Wed,False,3,Mar,Mar 2027,1,2027-Q1,2027,2027,4,12
20270401,2027-04-01,1,4,Thu,False,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270402,2027-04-02,2,5,Fri,False,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270403,2027-04-03,3,6,Sat,True,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270404,2027-04-04,4,0,Sun,True,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270405,2027-04-05,5,1,Mon,False,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270406,2027-04-06,6,2,Tue,False,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270407,2027-04-07,7,3,Wed,False,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270408,2027-04-08,8,4,Thu,False,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270409,2027-04-09,9,5,Fri,False,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270410,2027-04-10,10,6,Sat,True,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270411,2027-04-11,11,0,Sun,True,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270412,2027-04-12,12,1,Mon,False,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270413,2027-04-13,13,2,Tue,False,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270414,2027-04-14,14,3,Wed,False,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270415,2027-04-15,15,4,Thu,False,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270416,2027-04-16,16,5,Fri,False,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270417,2027-04-17,17,6,Sat,True,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270418,2027-04-18,18,0,Sun,True,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270419,2027-04-19,19,1,Mon,False,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270420,2027-04-20,20,2,Tue,False,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270421,2027-04-21,21,3,Wed,False,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270422,2027-04-22,22,4,Thu,False,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270423,2027-04-23,23,5,Fri,False,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270424,2027-04-24,24,6,Sat,True,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270425,2027-04-25,25,0,Sun,True,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270426,2027-04-26,26,1,Mon,False,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270427,2027-04-27,27,2,Tue,False,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270428,2027-04-28,28,3,Wed,False,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270429,2027-04-29,29,4,Thu,False,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270430,2027-04-30,30,5,Fri,False,4,Apr,Apr 2027,2,2027-Q2,2027,2028,1,1
20270501,2027-05-01,1,6,Sat,True,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270502,2027-05-02,2,0,Sun,True,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270503,2027-05-03,3,1,Mon,False,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270504,2027-05-04,4,2,Tue,False,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270505,2027-05-05,5,3,Wed,False,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270506,2027-05-06,6,4,Thu,False,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270507,2027-05-07,7,5,Fri,False,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270508,2027-05-08,8,6,Sat,True,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270509,2027-05-09,9,0,Sun,True,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270510,2027-05-10,10,1,Mon,False,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270511,2027-05-11,11,2,Tue,False,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270512,2027-05-12,12,3,Wed,False,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270513,2027-05-13,13,4,Thu,False,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270514,2027-05-14,14,5,Fri,False,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270515,2027-05-15,15,6,Sat,True,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270516,2027-05-16,16,0,Sun,True,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270517,2027-05-17,17,1,Mon,False,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270518,2027-05-18,18,2,Tue,False,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270519,2027-05-19,19,3,Wed,False,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270520,2027-05-20,20,4,Thu,False,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270521,2027-05-21,21,5,Fri,False,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270522,2027-05-22,22,6,Sat,True,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270523,2027-05-23,23,0,Sun,True,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270524,2027-05-24,24,1,Mon,False,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270525,2027-05-25,25,2,Tue,False,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270526,2027-05-26,26,3,Wed,False,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270527,2027-05-27,27,4,Thu,False,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270528,2027-05-28,28,5,Fri,False,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270529,2027-05-29,29,6,Sat,True,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270530,2027-05-30,30,0,Sun,True,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270531,2027-05-31,31,1,Mon,False,5,May,May 2027,2,2027-Q2,2027,2028,1,2
20270601,2027-06-01,1,2,Tue,False,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270602,2027-06-02,2,3,Wed,False,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270603,2027-06-03,3,4,Thu,False,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270604,2027-06-04,4,5,Fri,False,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270605,2027-06-05,5,6,Sat,True,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270606,2027-06-06,6,0,Sun,True,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270607,2027-06-07,7,1,Mon,False,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270608,2027-06-08,8,2,Tue,False,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270609,2027-06-09,9,3,Wed,False,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270610,2027-06-10,10,4,Thu,False,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270611,2027-06-11,11,5,Fri,False,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270612,2027-06-12,12,6,Sat,True,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270613,2027-06-13,13,0,Sun,True,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270614,2027-06-14,14,1,Mon,False,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270615,2027-06-15,15,2,Tue,False,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270616,2027-06-16,16,3,Wed,False,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270617,2027-06-17,17,4,Thu,False,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270618,2027-06-18,18,5,Fri,False,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270619,2027-06-19,19,6,Sat,True,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270620,2027-06-20,20,0,Sun,True,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270621,2027-06-21,21,1,Mon,False,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270622,2027-06-22,22,2,Tue,False,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270623,2027-06-23,23,3,Wed,False,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270624,2027-06-24,24,4,Thu,False,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270625,2027-06-25,25,5,Fri,False,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270626,2027-06-26,26,6,Sat,True,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270627,2027-06-27,27,0,Sun,True,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270628,2027-06-28,28,1,Mon,False,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270629,2027-06-29,29,2,Tue,False,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270630,2027-06-30,30,3,Wed,False,6,Jun,Jun 2027,2,2027-Q2,2027,2028,1,3
20270701,2027-07-01,1,4,Thu,False,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270702,2027-07-02,2,5,Fri,False,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270703,2027-07-03,3,6,Sat,True,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270704,2027-07-04,4,0,Sun,True,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270705,2027-07-05,5,1,Mon,False,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270706,2027-07-06,6,2,Tue,False,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270707,2027-07-07,7,3,Wed,False,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270708,2027-07-08,8,4,Thu,False,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270709,2027-07-09,9,5,Fri,False,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270710,2027-07-10,10,6,Sat,True,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270711,2027-07-11,11,0,Sun,True,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270712,2027-07-12,12,1,Mon,False,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270713,2027-07-13,13,2,Tue,False,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270714,2027-07-14,14,3,Wed,False,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270715,2027-07-15,15,4,Thu,False,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270716,2027-07-16,16,5,Fri,False,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270717,2027-07-17,17,6,Sat,True,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270718,2027-07-18,18,0,Sun,True,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270719,2027-07-19,19,1,Mon,False,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270720,2027-07-20,20,2,Tue,False,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270721,2027-07-21,21,3,Wed,False,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270722,2027-07-22,22,4,Thu,False,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270723,2027-07-23,23,5,Fri,False,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270724,2027-07-24,24,6,Sat,True,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270725,2027-07-25,25,0,Sun,True,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270726,2027-07-26,26,1,Mon,False,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270727,2027-07-27,27,2,Tue,False,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270728,2027-07-28,28,3,Wed,False,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270729,2027-07-29,29,4,Thu,False,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270730,2027-07-30,30,5,Fri,False,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270731,2027-07-31,31,6,Sat,True,7,Jul,Jul 2027,3,2027-Q3,2027,2028,2,4
20270801,2027-08-01,1,0,Sun,True,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
20270802,2027-08-02,2,1,Mon,False,8,Aug,Aug 2027,3,2027-Q3,2027,2028,2,5
